Iteration,CurrentTemperature,TotalHPWL
0,1.9715e+06,3892
1,1.87292e+06,3887
2,1.77928e+06,3838
3,1.69031e+06,3811
4,1.6058e+06,3971
5,1.52551e+06,3803
6,1.44923e+06,3919
7,1.37677e+06,3921
8,1.30793e+06,3798
9,1.24254e+06,3917
10,1.18041e+06,3891
11,1.12139e+06,3808
12,1.06532e+06,3965
13,1.01205e+06,3831
14,961451,3850
15,913379,3835
16,867710,4004
17,824324,3851
18,783108,4013
19,743953,3825
20,706755,3840
21,671417,3851
22,637846,3933
23,605954,3884
24,575656,3949
25,546874,3909
26,519530,4001
27,493553,3849
28,468876,3967
29,445432,3893
30,423160,3902
31,402002,3791
32,381902,3888
33,362807,3899
34,344667,3792
35,327433,3795
36,311062,3857
37,295509,3881
38,280733,3978
39,266697,3794
40,253362,3895
41,240694,3922
42,228659,4100
43,217226,3872
44,206365,3981
45,196046,3786
46,186244,3967
47,176932,3849
48,168085,3849
49,159681,4098
50,151697,3969
51,144112,3860
52,136907,3889
53,130061,3937
54,123558,3869
55,117380,3981
56,111511,4072
57,105936,4122
58,100639,3875
59,95607,4136
60,90826.6,3905
61,86285.3,3973
62,81971,4042
63,77872.5,3865
64,73978.8,3933
65,70279.9,4001
66,66765.9,3988
67,63427.6,3878
68,60256.2,3890
69,57243.4,3852
70,54381.2,3952
71,51662.2,3949
72,49079.1,3932
73,46625.1,3930
74,44293.9,3909
75,42079.2,3835
76,39975.2,3958
77,37976.5,3814
78,36077.6,3929
79,34273.7,4057
80,32560.1,3890
81,30932.1,3960
82,29385.5,3872
83,27916.2,3839
84,26520.4,4077
85,25194.4,3942
86,23934.6,3937
87,22737.9,3832
88,21601,3935
89,20521,3950
90,19494.9,4026
91,18520.2,3923
92,17594.2,3923
93,16714.4,4037
94,15878.7,3945
95,15084.8,3956
96,14330.6,4001
97,13614,3890
98,12933.3,3922
99,12286.7,3971
100,11672.3,4002
101,11088.7,4031
102,10534.3,3889
103,10007.6,3972
104,9507.18,3842
105,9031.82,3864
106,8580.23,3988
107,8151.22,3989
108,7743.66,3943
109,7356.47,3977
110,6988.65,4020
111,6639.22,4041
112,6307.26,3882
113,5991.89,3909
114,5692.3,4066
115,5407.69,3887
116,5137.3,3918
117,4880.44,3783
118,4636.41,3995
119,4404.59,3807
120,4184.36,3886
121,3975.15,3966
122,3776.39,3995
123,3587.57,3937
124,3408.19,3927
125,3237.78,3876
126,3075.89,3865
127,2922.1,3870
128,2775.99,3801
129,2637.19,3919
130,2505.33,3862
131,2380.07,3704
132,2261.06,3956
133,2148.01,3880
134,2040.61,3805
135,1938.58,3805
136,1841.65,3884
137,1749.57,3752
138,1662.09,3879
139,1578.98,3864
140,1500.04,3968
141,1425.03,3910
142,1353.78,3849
143,1286.09,3985
144,1221.79,3982
145,1160.7,3970
146,1102.66,3839
147,1047.53,3906
148,995.154,3930
149,945.396,3949
150,898.127,3939
151,853.22,3852
152,810.559,3953
153,770.031,3796
154,731.53,4033
155,694.953,3925
156,660.206,3970
157,627.195,3917
158,595.836,3960
159,566.044,3884
160,537.742,3857
161,510.855,3869
162,485.312,3893
163,461.046,3918
164,437.994,3674
165,416.094,3927
166,395.289,3872
167,375.525,3849
168,356.749,3911
169,338.911,3868
170,321.966,3895
171,305.867,3873
172,290.574,3985
173,276.045,3968
174,262.243,3912
175,249.131,3860
176,236.674,3944
177,224.841,3829
178,213.599,3701
179,202.919,3841
180,192.773,3804
181,183.134,3884
182,173.977,3874
183,165.279,3889
184,157.015,3676
185,149.164,3841
186,141.706,3942
187,134.62,3706
188,127.889,3914
189,121.495,3792
190,115.42,3797
191,109.649,3891
